run_id,condition,interface,frame_no,timestamp,src,dst
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,139,32.011679081,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,144,33.010950992,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,147,34.011452165,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,150,35.012166666,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,153,36.011726332,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,159,37.012466717,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,162,38.012215035,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,165,39.012115907,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,174,40.012565479,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,177,41.012647292,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,185,42.013428984,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,193,43.013507171,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,196,44.013812774,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,199,45.014414525,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,202,46.013867319,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,205,47.013806872,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,208,48.014193671,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,216,49.014417411,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,219,50.015610085,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,222,51.015705429,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,225,52.015893245,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,233,53.015373874,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,236,54.016256052,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,244,55.016540962,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,247,56.016164832,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,250,57.016763857,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,253,58.016573604,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,256,59.016605928,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,1,0.000000000,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,4,0.998731776,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,13,1.997939578,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,16,3.001220550,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,19,3.999502126,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,24,5.000458952,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,27,6.001103954,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,30,7.001257392,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,34,8.002172148,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,37,9.002069287,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,40,10.003409958,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,46,11.124525449,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,58,12.249715318,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,62,13.124803460,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,79,27.123810407,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,80,27.128180614,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,81,27.129362390,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,82,27.130513841,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,83,27.131669582,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,84,27.133902214,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,85,27.134992933,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,86,27.136115809,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,87,27.137351152,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,89,27.139213851,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,91,27.141675289,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,92,27.143001897,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,105,27.158991792,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,106,27.159154369,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,128,28.129467718,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,135,29.131163159,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,139,30.131366291,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,142,31.132660393,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,146,32.133025227,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,150,33.132975959,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,158,34.133187486,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,165,35.133090068,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,168,36.133215855,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,171,37.132861177,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,174,38.133319377,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,177,39.132846989,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,184,40.133714420,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,188,41.133915860,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,191,42.133625289,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,194,43.133449550,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,197,44.134075269,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,200,45.133618470,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,203,46.134598984,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,206,47.134543414,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,213,48.134240338,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,216,49.135170626,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,219,50.134516714,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,222,51.134973621,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,225,52.135281021,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,228,53.135458594,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,231,54.135008630,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,238,55.135571794,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,241,56.136255021,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,244,57.135513177,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,247,58.136468773,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS4GW-eth2,250,59.136468462,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,1,0.000000000,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,5,0.999177684,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,12,2.000221069,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,15,2.999315755,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,18,4.000294807,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,21,5.000078725,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,24,5.999897767,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,27,6.999923179,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,59,21.025778098,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,60,21.026899651,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,61,21.028016955,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,62,21.029137592,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,63,21.030273479,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,65,21.031404990,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,67,21.032517836,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,68,21.033614599,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,69,21.034739027,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,70,21.035858956,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,72,21.036975343,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,73,21.038104563,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,79,21.045648822,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,81,21.049222061,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,109,22.003973379,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,112,23.004059622,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,118,24.004585020,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,121,25.004507476,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,124,26.004032734,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,127,27.005065952,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,130,28.005428979,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,136,29.005328311,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,139,30.005310390,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,142,31.005352301,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,148,32.006056486,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,154,33.005549745,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,160,34.006204807,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,163,35.006157512,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,166,36.006677410,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,172,37.006240126,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,175,38.006821314,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,178,39.006601524,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,184,40.007189087,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,187,41.006627597,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,193,42.008057846,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,196,43.008116424,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,199,44.007810594,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,202,45.008146733,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,208,46.008532982,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,211,47.008329570,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,214,48.009170574,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,217,49.009165354,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,220,50.009229046,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,223,51.008943223,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,229,52.009910634,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,232,53.010465953,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,235,54.009717001,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,238,55.009752694,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,241,56.010297889,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,247,57.011432078,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,250,58.010977103,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS1GW-eth2,253,59.011392432,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,1,0.000000000,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,5,1.000637187,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,8,2.001411162,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,15,3.001324868,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,18,4.003398558,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,21,5.003473968,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,24,6.003964784,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,27,7.004139942,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,37,8.006033595,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,43,9.191960837,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,56,21.040922863,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,58,21.043013974,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,60,21.044201151,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,61,21.045357204,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,63,21.046519215,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,65,21.047663518,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,66,21.048819821,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,67,21.050066663,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,69,21.052948878,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,70,21.054249052,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,71,21.055492019,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,72,21.056696987,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,99,22.012092996,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,102,23.012270654,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,110,24.013133043,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,113,25.012939085,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,116,26.012725670,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,119,27.013636808,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,122,28.013846590,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,128,29.013820502,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,131,30.013346844,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,134,31.013896283,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,142,32.014058982,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,150,33.014510924,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,158,34.015037114,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,161,35.015216022,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,164,36.015449552,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,172,37.015619793,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,175,38.015409211,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,178,39.016156853,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,184,40.016332844,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,187,41.016594375,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,195,42.017149897,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,198,43.016379246,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,201,44.018056989,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,204,45.017941941,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,212,46.018162578,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,215,47.019223065,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,218,48.019814256,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,221,49.019821535,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,224,50.019144494,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,227,51.020016204,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,235,52.020201636,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_006,attack_ryu_fw_low_IOA,DSS2GW-eth2,238,53.019985266,1.1.2.1,1.1.10.10
